Year   DOY   F10.7   F107a   Ap   Lyman-alpha[W/m2]   photoionization[/s]
 1964   45    70.800    74.176     9.750    5.96500E-03    1.27018E-07
 1964   46    70.900    74.035     7.000    6.00100E-03    1.27017E-07
 1964   47    71.300    73.913     4.875    6.00100E-03    1.27133E-07
 1964   48    72.100    73.825     6.375    6.06900E-03    1.27401E-07
 1964   49    74.300    73.766     4.750    6.07300E-03    1.28026E-07
 1964   50    73.900    73.701     1.750    6.10800E-03    1.27938E-07
 1964   51    74.500    73.644    18.375    6.10800E-03    1.28115E-07
 1964   52    76.800    73.604    15.250    6.14400E-03    1.28802E-07
 1964   53    78.000    73.591     6.750    6.14400E-03    1.29161E-07
 1964   54    82.600    73.662     7.500    6.21600E-03    1.30512E-07
 1964   55    83.400    73.756     6.875    6.21600E-03    1.30786E-07
 1964   56    82.700    73.840    19.000    6.21600E-03    1.30551E-07
 1964   57    84.800    73.939    18.125    6.21600E-03    1.31213E-07
 1964   58    83.300    74.019    15.250    6.21900E-03    1.30737E-07
 1964   59    82.800    74.080    17.375    6.21900E-03    1.30587E-07
 1964   60    79.300    74.084     8.500    6.21900E-03    1.29540E-07
 1964   61    76.100    74.034     4.000    6.21900E-03    1.28553E-07
 1964   62    73.900    73.932     1.000    6.18700E-03    1.27892E-07
 1964   63    72.500    73.824     7.125    6.18700E-03    1.27501E-07
 1964   64    73.800    73.758    52.000    6.22300E-03    1.27856E-07
 1964   65    70.900    73.630    32.875    6.18700E-03    1.27019E-07
 1964   66    72.400    73.559    17.375    6.15500E-03    1.27430E-07
 1964   67    71.800    73.481    12.000    6.15500E-03    1.27241E-07
 1964   68    72.700    73.401    17.625    6.08700E-03    1.27470E-07
 1964   69    70.600    73.308     9.250    6.05100E-03    1.26834E-07
 1964   70    72.200    73.222     4.125    6.01500E-03    1.27307E-07
 1964   71    74.100    73.159     7.750    6.01900E-03    1.27901E-07
 1964   72    76.300    73.151    16.125    6.05500E-03    1.28533E-07
 1964   73    77.300    73.167     8.500    6.12600E-03    1.28831E-07
 1964   74    78.000    73.192    10.125    6.09100E-03    1.29038E-07
 1964   75    77.800    73.250    10.750    6.12600E-03    1.29005E-07
 1964   76    76.200    73.277     8.500    6.12600E-03    1.28495E-07
 1964   77    76.700    73.311     9.875    6.16600E-03    1.28671E-07
 1964   78    74.600    73.331     3.375    6.16600E-03    1.28011E-07
 1964   79    73.600    73.351     3.375    6.16600E-03    1.27729E-07
 1964   80    73.700    73.385     7.625    6.13000E-03    1.27756E-07
 1964   81    73.900    73.421    11.625    6.13300E-03    1.27810E-07
 1964   82    77.900    73.421    28.250    6.16900E-03    1.28969E-07
 1964   83    76.900    73.541    30.250    6.16900E-03    1.28663E-07
 1964   84    76.500    73.619    18.625    6.16900E-03    1.28563E-07
 1964   85    73.700    73.695    16.250    6.17300E-03    1.27695E-07
 1964   86    74.000    73.725    11.000    6.17300E-03    1.27779E-07
 1964   87    74.900    73.744     3.125    6.17300E-03    1.28044E-07
 1964   88    75.500    73.770     0.500    6.17600E-03    1.28222E-07
 1964   89    74.800    73.829     3.250    6.24800E-03    1.28011E-07
 1964   90    78.000    73.876    25.875    6.24800E-03    1.28964E-07
 1964   91    76.700    73.965     2.750    6.17600E-03    1.28603E-07
 1964   92    77.300    74.023    46.375    6.25200E-03    1.28718E-07
 1964   93    75.300    74.068    26.250    6.25200E-03    1.28150E-07
 1964   94    76.800    74.089    18.000    6.25200E-03    1.28564E-07
 1964   95    76.900    74.135    10.625    6.25200E-03    1.28595E-07
 1964   96    76.100    74.195    11.000    6.29100E-03    1.28356E-07
 1964   97    75.800    74.246     6.125    6.32700E-03    1.28266E-07
 1964   98    75.700    74.329    10.500    6.29100E-03    1.28232E-07
 1964   99    73.700    74.381    14.000    6.25900E-03    1.27630E-07
 1964  100    75.200    74.398     7.125    6.22300E-03    1.28105E-07
 1964  101    73.100    74.419     5.125    6.18700E-03    1.27446E-07
 1964  102    74.300    74.426    13.500    6.22300E-03    1.27801E-07
 1964  103    73.100    74.451     3.750    6.22700E-03    1.27437E-07
 1964  104    73.400    74.460     4.750    6.19100E-03    1.27518E-07
 1964  105    72.000    74.478     4.000    6.19100E-03    1.27124E-07
 1964  106    71.900    74.491     9.125    6.15500E-03    1.27029E-07
 1964  107    71.200    74.496     9.375    6.15900E-03    1.26837E-07
 1964  108    72.400    74.498    16.000    6.15900E-03    1.27153E-07
 1964  109    72.400    74.466    20.750    6.12300E-03    1.27132E-07
 1964  110    71.500    74.431    21.625    6.08700E-03    1.26867E-07
 1964  111    72.100    74.416    14.625    6.08700E-03    1.26995E-07
 1964  112    72.300    74.416     8.625    6.09100E-03    1.27059E-07
 1964  113    71.500    74.435     2.375    6.09100E-03    1.26771E-07
 1964  114    71.100    74.460     3.375    6.01900E-03    1.26631E-07
 1964  115    72.500    74.489     3.500    6.01900E-03    1.27035E-07
 1964  116    71.400    74.530    11.250    5.98300E-03    1.26732E-07
 1964  117    70.500    74.542    10.125    5.98300E-03    1.26430E-07
 1964  118    70.500    74.540    26.500    5.94700E-03    1.26429E-07
 1964  119    70.900    74.545    33.125    5.98700E-03    1.26544E-07
 1964  120    69.800    74.541    16.125    5.98700E-03    1.26217E-07
 1964  121    70.000    74.540    10.750    5.95100E-03    1.26300E-07
 1964  122    70.000    74.530    23.125    5.95100E-03    1.26266E-07
 1964  123    69.500    74.533    10.625    5.99000E-03    1.26111E-07
 1964  124    71.000    74.515     4.500    6.06200E-03    1.26557E-07
 1964  125    71.500    74.509     3.500    6.10100E-03    1.26700E-07
 1964  126    73.200    74.517     8.625    6.10100E-03    1.27198E-07
 1964  127    72.200    74.546     3.750    6.13700E-03    1.26885E-07
 1964  128    72.200    74.557     2.875    6.14100E-03    1.26869E-07
 1964  129    72.900    74.559     1.000    6.10500E-03    1.27060E-07
 1964  130    72.200    74.541     1.750    6.10500E-03    1.26864E-07
 1964  131    71.500    74.520    20.125    6.06900E-03    1.26611E-07
 1964  132    71.500    74.482    19.125    6.06900E-03    1.26627E-07
 1964  133    70.900    74.416     2.500    6.03300E-03    1.29452E-07
 1964  134    69.900    74.327    18.000    6.03300E-03    1.26132E-07
 1964  135    69.800    74.169    26.875    5.99700E-03    1.26063E-07
 1964  136    69.500    73.999    28.250    5.96200E-03    1.25966E-07
 1964  137    71.600    73.834    21.375    5.96200E-03    1.26575E-07
 1964  138    71.200    73.669     8.625    6.00100E-03    1.26439E-07
 1964  139    72.100    73.518     4.875    6.00100E-03    1.26694E-07
 1964  140    70.300    73.384     4.500    6.00100E-03    1.26177E-07
 1964  141    69.300    73.271     3.000    6.00100E-03    1.25868E-07
 1964  142    69.700    73.186     4.750    5.96500E-03    1.25950E-07
 1964  143    68.800    73.134     3.750    5.96500E-03    1.25673E-07
 1964  144    69.000    73.088     6.500    5.96500E-03    1.25726E-07
 1964  145    69.800    73.028    21.250    5.96500E-03    1.25950E-07
 1964  146    69.300    73.014    31.250    5.96500E-03    1.25787E-07
 1964  147    70.200    72.975     6.875    5.96900E-03    1.26040E-07
 1964  148    69.500    72.955    11.250    5.96900E-03    1.25818E-07
 1964  149    71.500    72.915     7.750    5.96900E-03    1.26398E-07
 1964  150    71.000    72.926     4.875    5.96900E-03    1.26231E-07
 1964  151    70.100    72.911     6.375    5.96900E-03    1.25947E-07
 1964  152    69.600    72.861     3.750    5.96900E-03    1.25783E-07
 1964  153    69.700    72.777     4.750    5.96900E-03    1.25767E-07
 1964  154    70.000    72.683     4.125    5.97200E-03    1.25872E-07
 1964  155    70.200    72.582     3.500    6.00800E-03    1.25916E-07
 1964  156    70.200    72.487     4.500    6.00800E-03    1.25904E-07
 1964  157    69.800    72.412     3.000    6.00800E-03    1.25772E-07
 1964  158    70.500    72.326     3.625    6.04800E-03    1.25971E-07
 1964  159    71.700    72.275     5.125    6.00800E-03    1.26318E-07
 1964  160    71.900    72.251     8.625    6.04800E-03    1.26371E-07
 1964  161    71.100    72.229     7.875    6.01200E-03    1.26128E-07
 1964  162    72.500    72.194    49.000    6.01200E-03    1.26543E-07
 1964  163    72.500    72.126    24.625    6.08700E-03    1.26538E-07
 1964  164    71.000    72.071    12.500    6.08700E-03    1.26118E-07
 1964  165    72.400    72.003     9.250    6.01200E-03    1.26503E-07
 1964  166    72.800    71.986     6.750    6.08700E-03    1.26617E-07
 1964  167    73.900    71.971     6.250    6.08700E-03    1.26939E-07
 1964  168    72.900    71.959     3.875    6.08700E-03    1.26637E-07
 1964  169    73.800    71.926     3.750    6.08700E-03    1.26786E-07
 1964  170    74.100    71.914     7.000    6.08700E-03    1.26960E-07
 1964  171    72.400    71.865     4.625    6.08700E-03    1.26482E-07
 1964  172    72.700    71.811    16.625    6.01500E-03    1.26583E-07
 1964  173    72.000    71.754    11.250    6.01500E-03    1.26389E-07
 1964  174    71.800    71.713     5.375    6.02200E-03    1.26342E-07
 1964  175    69.600    71.650     6.000    6.00800E-03    1.25696E-07
 1964  176    70.200    71.559     5.375    5.98700E-03    1.25911E-07
 1964  177    69.900    71.485    10.375    5.98700E-03    1.25824E-07
 1964  178    69.900    71.411     5.250    5.99400E-03    1.25800E-07
 1964  179    69.700    71.339     5.125    6.08700E-03    1.25741E-07
 1964  180    69.600    71.289    10.625    6.09100E-03    1.25710E-07
 1964  181    69.400    71.219     5.875    6.12600E-03    1.25645E-07
 1964  182    69.500    71.173     3.375    6.12600E-03    1.25671E-07
 1964  183    69.700    71.112     3.625    6.09100E-03    1.25726E-07
 1964  184    69.300    71.070     3.125    6.09100E-03    1.25599E-07
 1964  185    69.600    71.019    17.625    6.09100E-03    1.25682E-07
 1964  186    70.400    70.989     8.500    6.01500E-03    1.25916E-07
 1964  187    69.900    70.970     4.875    6.09100E-03    1.25761E-07
 1964  188    70.100    70.954     5.000    6.09100E-03    1.25795E-07
 1964  189    69.300    70.925    17.500    6.09100E-03    1.25556E-07
 1964  190    70.200    70.886    20.875    6.01500E-03    1.25826E-07
 1964  191    69.400    70.870    16.125    6.01500E-03    1.25591E-07
 1964  192    68.900    70.836    12.875    6.01500E-03    1.25410E-07
 1964  193    69.900    70.794     6.125    6.08700E-03    1.25737E-07
 1964  194    69.100    70.774     5.500    6.08700E-03    1.25496E-07
 1964  195    68.700    70.749     6.375    6.08700E-03    1.25378E-07
 1964  196    71.500    70.701     3.250    6.08700E-03    1.26218E-07
 1964  197    71.800    70.702     1.750    6.12600E-03    1.26312E-07
 1964  198    71.600    70.719     7.125    6.12600E-03    1.26229E-07
 1964  199    70.900    70.732    21.875    6.12600E-03    1.26057E-07
 1964  200    70.200    70.732    24.250    6.12300E-03    1.25854E-07
 1964  201    69.600    70.738    14.125    6.08700E-03    1.25683E-07
 1964  202    68.800    70.732     9.500    6.01200E-03    1.25450E-07
 1964  203    68.500    70.717     6.500    5.97600E-03    1.25367E-07
 1964  204    68.200    70.705     9.375    5.97600E-03    1.25280E-07
 1964  205    68.500    70.670     5.125    5.97600E-03    1.25371E-07
 1964  206    68.200    70.632     3.500    5.97600E-03    1.25283E-07
 1964  207    67.900    70.570     5.125    5.97600E-03    1.25192E-07
 1964  208    66.900    70.516     4.125    5.97200E-03    1.24863E-07
 1964  209    67.300    70.450     2.375    5.97200E-03    1.25012E-07
 1964  210    67.400    70.380     2.500    5.97200E-03    1.25040E-07
 1964  211    67.900    70.320    16.500    5.97200E-03    1.25188E-07
 1964  212    68.300    70.275    13.500    5.97200E-03    1.25277E-07
 1964  213    68.200    70.235     7.375    5.97200E-03    1.25274E-07
 1964  214    68.900    70.201     5.875    6.00800E-03    1.25476E-07
 1964  215    69.700    70.189     3.625    6.00800E-03    1.25708E-07
 1964  216    70.100    70.187     4.750    6.04400E-03    1.25795E-07
 1964  217    69.800    70.195    33.875    6.00800E-03    1.25761E-07
 1964  218    71.000    70.172    16.125    6.04400E-03    1.26085E-07
 1964  219    70.200    70.170     6.750    6.04400E-03    1.25817E-07
 1964  220    69.600    70.146    12.625    6.04400E-03    1.25666E-07
 1964  221    69.400    70.137     4.125    6.00500E-03    1.25605E-07
 1964  222    69.800    70.139     8.250    6.04400E-03    1.25721E-07
 1964  223    70.700    70.140     3.250    6.08000E-03    1.25988E-07
 1964  224    69.900    70.164    26.750    6.08000E-03    1.25744E-07
 1964  225    70.600    70.175    13.875    6.07600E-03    1.26247E-07
 1964  226    75.900    70.185     6.625    6.07600E-03    1.27531E-07
 1964  227    78.000    70.268     4.250    6.15100E-03    1.28191E-07
 1964  228    77.300    70.365     2.750    6.14800E-03    1.27963E-07
 1964  229    74.800    70.462     6.000    6.07600E-03    1.27220E-07
 1964  230    73.300    70.504     5.375    6.07600E-03    1.26779E-07
 1964  231    71.300    70.532     6.125    6.07300E-03    1.26185E-07
 1964  232    72.200    70.547     4.750    6.03700E-03    1.26484E-07
 1964  233    71.400    70.580     4.125    6.03700E-03    1.26190E-07
 1964  234    70.800    70.601     4.125    5.99700E-03    1.26043E-07
 1964  235    70.600    70.611     6.750    5.99700E-03    1.25985E-07
 1964  236    70.300    70.616     3.875    5.99700E-03    1.25899E-07
 1964  237    69.900    70.617     3.250    5.99700E-03    1.25782E-07
 1964  238    69.100    70.619     8.375    5.99700E-03    1.25549E-07
 1964  239    68.900    70.601    10.250    5.99700E-03    1.25496E-07
 1964  240    69.600    70.566     7.625    5.99400E-03    1.25710E-07
 1964  241    68.600    70.537     2.750    5.99400E-03    1.25383E-07
 1964  242    68.500    70.506     4.625    5.99400E-03    1.25357E-07
 1964  243    69.900    70.456     3.375    5.99400E-03    1.25810E-07
 1964  244    70.200    70.424    12.625    5.99400E-03    1.25908E-07
 1964  245    71.300    70.414    20.250    5.99000E-03    1.26278E-07
 1964  246    70.400    70.400     9.750    5.99000E-03    1.26023E-07
 1964  247    70.800    70.370     8.875    5.99000E-03    1.26155E-07
 1964  248    71.000    70.331     8.875    6.06200E-03    1.26223E-07
 1964  249    70.800    70.307     6.000    6.06200E-03    1.26173E-07
 1964  250    71.500    70.270    12.250    6.02200E-03    1.26392E-07
 1964  251    71.800    70.237    28.375    6.02200E-03    1.26487E-07
 1964  252    71.900    70.230    23.000    6.02200E-03    1.26492E-07
 1964  253    72.400    70.220    16.125    6.02200E-03    1.26676E-07
 1964  254    72.800    70.225     9.625    6.02200E-03    1.26801E-07
 1964  255    73.000    70.237     4.375    6.01900E-03    1.26865E-07
 1964  256    73.200    70.280     2.500    6.01900E-03    1.26930E-07
 1964  257    72.900    70.317     2.250    6.09100E-03    1.26820E-07
 1964  258    72.500    70.355     2.125    6.09100E-03    1.26708E-07
 1964  259    71.900    70.387     2.625    6.05500E-03    1.26596E-07
